eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01704E+11,2017,Pakistan,South Asia,Peshawar,"04/14/2017: Assailants opened fire on Maulana Mohammad Hamid in Yakatoot neighborhood, Peshawar, Pakistan. Hamid, a pro-Taliban Afghan cleric, was killed in the assault. No group claimed responsibility; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,Cleric: Maulana Mohammad Hamid,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Baghdad,"04/14/2017: An explosive device detonated near a market in Malef area, Baghdad, Iraq. At least one person was killed and five people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Market,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Basra,"04/14/2017: Assailants threw a hand grenade at a house in Ribat neighborhood, Basra, Iraq. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Not Applicable,Residence,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Baghdad,"04/14/2017: Security forces discovered and defused an explosives-rigged house in Hawrah area, Baghdad, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01704E+11,2017,Afghanistan,South Asia,Lashkar Gah,"04/14/2017: An explosive device detonated in Lashkar Gah, Helmand, Afghanistan. One person was injured in the blast. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01704E+11,2017,Philippines,Southeast Asia,Barong Barong,"04/14/2017: Assailants shot and killed Gibert Baaco, a provincial disaster official, in Barong Barong, Palawan, Philippines. The New People's Army (NPA) claimed responsibility for the incident; however, officials questioned the veracity of this claim.",Armed Assault,Government (General),"Government Personnel (excluding police, military)",Government of the Philippines,Disaster Official: Gibert Baaco,,,
2.01704E+11,2017,Canada,North America,Montreal,"04/14/2017: Assailants set fire to the Assemblee Chretienne church in Montreal, Quebec, Canada. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,Assemblee Chretienne church,Church,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Taji,"04/14/2017: An explosive device detonated at a market in Taji, Saladin, Iraq. At least three people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Market,,,
2.01704E+11,2017,Iran,Middle East & North Africa,Zahedan district,"04/00/2017: Sometime between April 9, 2017 and April 15, 2017, assailants opened fire on Ruhollah Aali in Zahedan district, Sistan and Baluchestan, Iran. Aali, an Iranian Revolutionary Guards Corps (IRGC) commander, was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Baloch nationalists.",Assassination,Military,"Military Personnel (soldiers, troops, officers, forces)",Iranian Revolutionary Guards Corps (IRGC),Commander:  Ruhollah Aali,,,
2.01704E+11,2017,Colombia,South America,Cuchilla,"04/14/2017: Assailants opened fire on a military patrol in Cuchilla, Cauca, Colombia. At least one soldier was killed and two soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the National Liberation Army of Colombia (ELN).",Armed Assault,Military,Military Unit/Patrol/Convoy,National Army of Colombia,Patrol,,,
2.01704E+11,2017,Nigeria,Sub-Saharan Africa,Aso,"04/16/2017: Assailants raided Aso, Kaduna, Nigeria. At least 12 people were killed, three people were injured, and one person was reported missing following the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Aso Village,Village,,,
2.01704E+11,2017,Syria,Middle East & North Africa,Aleppo,"04/15/2017: A suicide bomber detonated an explosives-laden vehicle near an evacuation bus convoy in Rashidin neighborhood, Aleppo, Syria. In addition to the assailant, at least 126 people were killed and 55 other people were injured in the blast; the victims included aid workers, Ahrar al-Sham members, and civilians. Jaysh al-Islam (Syria) claimed responsibility for the attack. Sources also attributed the incident to Hay'at Tahrir al-Sham and suspected the involvement of Ahrar al-Sham.",Bombing/Explosion,Transportation,Bus (excluding tourists),Not Applicable,Evacuation Bus Convoy,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/15/2017: Assailants fired chlorine-laced shells targeting military forces in Abar neighborhood, Mosul, Nineveh, Iraq. At least seven soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Soldiers,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"04/15/2017: Assailants opened fire on Muhammad Ahmad Ali, a presidential palace official, in Mogadishu, Somalia. Ali and his companion were killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Government (General),"Government Personnel (excluding police, military)",Government of Somalia,Official: Muhammad Ahmad Ali,,,
2.01704E+11,2017,India,South Asia,Rajpora,"04/15/2017: Assailants opened fire on Bashir Ahmad Dar at his residence in Rajpora, Jammu and Kashmir, India. Dar, a Jammu and Kashmir People's Democratic Party (PDP) worker, was killed and another person was injured in the attack. This was one of two similar attacks in Pulwama district on this date. No group claimed responsibility for the incidents; however, sources noted that the victim had previously been asked to halt his political activities.",Armed Assault,Private Citizens & Property,Political Party Member/Rally,Jammu and Kashmir People's Democratic Party (PDP),Residence of Party Worker: Bashir Ahmad Dar,"The specific motive is unknown; however, sources noted that Bashir Ahmad Dar had previously been asked to halt his political activities.",,
2.01704E+11,2017,India,South Asia,Dhangerpora,"04/15/2017: Assailants opened fire on Altaf Ahmad Dar in at a bus stand in Dhangerpora, Jammu and Kashmir, India. Dar, a Jammu and Kashmir People's Democratic Party (PDP) worker, was injured in the attack. This was one of two similar attacks in Pulwama district on this date. No group claimed responsibility for the incidents; however, sources noted that the victim had previously been asked to halt his political activities.",Armed Assault,Private Citizens & Property,Political Party Member/Rally,Jammu and Kashmir People's Democratic Party (PDP),Worker: Altaf Ahmad Dar,"The specific motive is unknown; however, sources noted that Altaf Ahmad Dar had previously been asked to halt his political activities.",,
2.01704E+11,2017,India,South Asia,Hajipora,"04/15/2017: Assailants raided a police officer's residence in Hajipora, Jammu and Kashmir, India. The officer was injured in the attack. This was one of two similar attacks in Shopian district on this date. An unknown group claimed responsibility for the incident and demanded that the police officer resign from his job.",Unarmed Assault,Police,Police Security Forces/Officers,Indian Police Service (IPS),Residence of Officer,An unknown group claimed responsibility for the incident and demanded that the police constable resign from his job.,,
2.01704E+11,2017,India,South Asia,Meldoora,"04/15/2017: Assailants raided a police officer's residence in Meldoora, Jammu and Kashmir, India. There were no reported casualties as the officer was not present during the attack. This was one of two similar attacks in Shopian district on this date. An unknown group claimed responsibility for the incident and demanded that the police officer resign from his job.",Facility/Infrastructure Attack,Police,Police Security Forces/Officers,Indian Police Service (IPS),Residence of Officer,An unknown group claimed responsibility for the incident and demanded that the police officer resign from his job.,,
2.01704E+11,2017,India,South Asia,Banderpora,"04/15/2017: Assailants set fire to a village council building in Banderpora, Jammu and Kashmir, India. There were no reported casualties. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Government of Banderpora,Panchayat Ghar,,,
2.01704E+11,2017,Sudan,Sub-Saharan Africa,Zalingei,"04/15/2017: Assailants attacked Abu Jamal Khalil's residence in Zalingei, Central Darfur, Sudan. Khalil, the leader of the Sudan Liberation Movement-General Command, was not harmed, though one guard was killed and a second guard and a civilian were injured in the ensuing clash. No group claimed responsibility for the incident.",Assassination,Private Citizens & Property,Laborer (General)/Occupation Identified,Sudan Liberation Movement General Command,Former Terrorist Group Leader: Abu Jamal Khalil,,,
2.01704E+11,2017,Syria,Middle East & North Africa,Salma,"04/15/2017: An explosives-laden vehicle detonated at a Syrian Armed Forces (SAF) base in Wadi al-Arzak, near Salma, Lattakia, Syria. At least 10 soldiers were killed and dozens of other soldiers were injured in the blast. Hay'at Tahrir al-Sham claimed responsibility for the attack. Sources also suspected that the attack was carried out by the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Syrian Armed Forces (SAF),Base,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Baghdad,"04/15/2017: An explosive device detonated near a market in Bakriyah area, Baghdad, Iraq. At least four people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Market,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Baghdad,"04/15/2017: Assailants fired a mortar that struck a residential building near Baghdad, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Not Applicable,Residential Building,,,
2.01704E+11,2017,Afghanistan,South Asia,Janikheil,"04/15/2017: An explosive device detonated targeting a vehicle carrying government officials in Janikheil, Nangarhar, Afghanistan. Four officials, including a district governor, intelligence officials, and a district police chief, were injured in the blast. The Taliban claimed responsibility for the incident.",Assassination,Government (General),Intelligence,National Directorate of Security (NDS),Intelligence Officials,,,
2.01704E+11,2017,India,South Asia,Kokernag,"04/16/2017: Assailants raided the residence of a Jammu and Kashmir People's Democratic Party (PDP) worker in Kokernag, Jammu and Kashmir, India. The party worker was injured in the attack. An unknown group claimed responsibility for the incident and demanded that the victim publicly apologize for being a member of the People's Democratic Party (PDP).",Unarmed Assault,Private Citizens & Property,Political Party Member/Rally,Jammu and Kashmir People's Democratic Party (PDP),Worker,An unknown group claimed responsibility for the incident and demanded that the victim publicly apologize for being a member of the People's Democratic Party (PDP).,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/15/2017: Assailants attacked military forces with chemical-laced projectiles in Urubah neighborhood, Mosul, Nineveh, Iraq. No casualties were reported in the assault. This was one of two similar attacks in the area on this date. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Forces,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/15/2017: Assailants attacked military forces with chemical-laced projectiles in Bab al-Jadid neighborhood, Mosul, Nineveh, Iraq. No casualties were reported in the assault. This was one of two similar attacks in the area on this date. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Forces,,,
2.01704E+11,2017,India,South Asia,Kadaikhodra,"04/15/2017: An explosive device detonated in Kadaikhodra, Chhattisgarh, India. One civilian was killed and another civilian was injured in the blast. No group claimed responsibility for the incident; however, sources suspected the involvement of Maoists in the attack.",Bombing/Explosion,Private Citizens & Property,Named Civilian,Not Applicable,"Civilians: Sumrit, Kavita",,,
2.01704E+11,2017,Turkey,Middle East & North Africa,Muradiye district,"04/15/2017: Assailants opened fire on Ibrahim Vanli's motorcade in Muradiye district, Van, Turkey. Vanli, a Justice and Development Party (AKP) district head, was not harmed, though one guard was killed and another guard was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Justice and Development Party (AKP),Motorcade of District Head: Ibrahim Vanli,,,
2.01704E+11,2017,Afghanistan,South Asia,Ghatan,"04/15/2017: Assailants attacked security checkposts near Ghatan, Ghazni, Afghanistan. During the attack, the assailants fired a rocket that struck a nearby house, killing four civilians. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Checkposts,,,
2.01704E+11,2017,Afghanistan,South Asia,Unknown,"04/15/2017: Assailants abducted 13 civilians in Badghis, Afghanistan. The hostages were released the following day. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01704E+11,2017,India,South Asia,Polampalli,"04/15/2017: Security forces discovered and defused an explosive device near Polampalli, Chhattisgarh, India. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Maoists.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01704E+11,2017,Pakistan,South Asia,Gomazai,"02/15/2017: Assailants shot and killed the son of Dost Mohammad Baloch, a Balochistan National Party-Awami (BNP-A) leader, in Gomazi, Balochistan, Pakistan. No group claimed responsibility for the attack.",Armed Assault,Private Citizens & Property,Political Party Member/Rally,Balochistan National Party-Awami (BNP-A),Son of Leader Dost Mohammad Baloch: Tahir Dost Mohammad,,,
2.01704E+11,2017,Iran,Middle East & North Africa,Jalayi Kalag,"04/15/2017: Assailants opened fire on a teacher in Jalayi Kalag, Sistan and Baluchestan, Iran. The teacher was killed and his two children were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Baloch nationalists.",Armed Assault,Educational Institution,Teacher/Professor/Instructor,Unknown,Teacher: Akbar Balouchzehi,,,
2.01704E+11,2017,South Sudan,Sub-Saharan Africa,Yei,"04/14/2017: Assailants abducted a civilian in Yei, Yei River state, South Sudan. The hostage was injured and released after being held for 30 days. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Private Citizens & Property,Named Civilian,Not Applicable,Civilian: Suzanna Minala,,,
2.01704E+11,2017,Afghanistan,South Asia,Latai,"04/15/2017: Assailants attacked a security post in Latai, Sari Pul, Afghanistan. There were no reported casualties in the attack. The Taliban claimed responsibility for the incident.",Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Post,,,
2.01704E+11,2017,Afghanistan,South Asia,Mirza Wulang,"04/15/2017: Assailants attacked a security post in Mirza Wulang, Sari Pul, Afghanistan. There were no reported casualties in the attack. The Taliban claimed responsibility for the incident.",Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Post,,,
2.01704E+11,2017,Sierra Leone,Sub-Saharan Africa,Port Loko district,"04/00/2017: Sometime between April 1, 2017 and April 30, 2017, assailants set fire to an Alliance Democratic Party (ADP) office in Port Loko district, Northern, Sierra Leone. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Government (General),Government Building/Facility/Office,Alliance Democratic Party (ADP),Office,"The specific motive is unknown; however, sources suspected that the attack was related to Sierra Leone's upcoming General Election in March 2018.",,
2.01704E+11,2017,India,South Asia,Badaspur,"04/15/2017: Assailants attacked a construction site in Badaspur, Bihar, India. A payloader driver was killed and construction equipment was set on fire in the assault. No group claimed responsibility for the incident; however, sources suspected that Maoists carried out the attack.",Armed Assault,Business,Construction,Unknown,Payload Driver: Rajesh Kumar,,,
2.01704E+11,2017,Pakistan,South Asia,Badr,"04/00/2017: Sometime between April 1, 2017 and April 30, 2017, an explosive device detonated in Badr, South Waziristan district, Federally Administered Tribal Areas, Pakistan. At least three civilians were wounded in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Named Civilian,Not Applicable,"Civilians: Din, Maryam, Shamila",,,
2.01704E+11,2017,Afghanistan,South Asia,Mohammad Agha district,"04/16/2017: Assailants accused two civilians of adultery and stoned them to death in Mohammad Agha, Logar, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,"The specific motive is unknown; however, sources posited that the Taliban accused the victims of adultery.",,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"04/16/2017: Assailants fired mortars targeting an African Union Mission in Somalia (AMISOM) base at Aden Adde International Airport in Wadajir neighborhood, Mogadishu, Somalia. The mortars struck nearby residential areas, but there were no reported casualties in the attack. At least two assailants were killed and two assailants were arrested after being intercepted by security forces a short time later. Al-Shabaab claimed responsibility for the attack.",Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,African Union Mission in Somalia (AMISOM),Base,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"04/16/2017: An explosive device detonated targeting a United Nations World Food Programme (WFP) convoy in 13 Kilometer area, Mogadishu, Somalia. At least two people were killed and two people were injured in the blast. Al-Shabaab claimed responsibility for the attack.",Bombing/Explosion,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations World Food Programme (WFP),Convoy,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Hosingow,"04/16/2017: An explosive device detonated targeting a Kenyan African Union Mission in Somalia (AMISOM) and Somali National Army (SNA) joint convoy in Hosingow, Lower Juba, Somalia. At least nine soldiers were killed and an unknown number of soldiers were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Bombing/Explosion,Military,Military Unit/Patrol/Convoy,African Union Mission in Somalia (AMISOM),Kenyan Convoy,,,
2.01704E+11,2017,India,South Asia,Pinjura,"04/16/2017: Assailants opened fire on Imtiyaz Ahmad Khan outside a mosque in Pinjura, Jammu and Kashmir, India. Khan, a former public prosecutor and National Conference (NC) worker, was killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Government (General),Judge/Attorney/Court,Government of Jammu and Kashmir,Former Prosecutor: Imtiyaz Ahmad Khan,,,
2.01704E+11,2017,Pakistan,South Asia,Turbat,"04/16/2017: An explosive device was discovered and defused on Turbat-Dasht Road near Turbat, Balochistan, Pakistan. The device was thought to be targeting Pakistan Bureau of Statistics census teams and Pakistan Armed Forces soldiers. No group claimed responsibility for the attack.",Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Pakistan Bureau of Statistics,Census Team,"The specific motive is unknown; however, authorities posited that the attack was intended to disturb the ongoing census.",,
2.01704E+11,2017,India,South Asia,Hajan,"04/16/2017: Assailants shot and killed Rashid Billa, a former Ikhwan Force commander, at his residence in Hajan, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Assassination,Terrorists/Non-State Militia,Non-State Militia,Ikhwan Force,Residence of Commander: Rashid Billa,"The specific motive is unknown; however, sources noted that Rashid Billa was a former pro-government militia member and Ikhwan commander.",,
2.01704E+11,2017,India,South Asia,Srinagar,"04/16/2017: Assailants threw an incendiary device at Central Reserve Police Force (CRPF) personnel in Srinagar, Jammu and Kashmir, India. There were no reported casualties. No group claimed responsibility for the incident.",Armed Assault,Police,Police Security Forces/Officers,Central Reserve Police Force (CRPF),Officers,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Baghdad,"04/16/2017: An explosive device detonated near shops in Basateen neighborhood, Baghdad, Iraq. At least two people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,Stores,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/16/2017: Assailants publicly executed eight Islamic State of Iraq and the Levant (ISIL) members in Mosul, Nineveh, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident and accused the victims of providing information to security forces.",Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Terrorist,Islamic State of Iraq and the Levant (ISIL),Official: Abu-'Abd-al-Rahman al-Hiyali,The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack and stated that the victims were executed because they provided information about ISIL to security personnel.,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Hawijah district,"04/16/2017: Assailants executed 17 civilians in Hawijah district, Kirkuk, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident and accused the victims of helping people leave the area.",Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident and accused the victims of assisting people in leaving the area.,,
2.01704E+11,2017,Afghanistan,South Asia,Qala-e-Wazir,"04/16/2017: An explosive device detonated prematurely as assailants were planting it in a seminary in Qala-e-Wazir, Logar, Afghanistan. Two assailants were killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,Seminary,,,
2.01704E+11,2017,Nepal,South Asia,Lalitpur,"04/16/2017: Assailants opened fire on Santosh Khadka in Laltipur, Province 3, Nepal. Khadka, the office secretary of the Federation of National Christian, Nepal (FNCN), was injured in the attack. No group claimed responsibility for the incident.",Armed Assault,Private Citizens & Property,Labor Union Related,"Federation of National Christian, Nepal (FNCN)",Member: Santosh Khadka,,,
2.01704E+11,2017,Saudi Arabia,Middle East & North Africa,Addayer,"04/16/2017: An explosive device detonated targeting Saudi Border Guard personnel in Addayer, Jazan, Saudi Arabia. One border guard was killed and three border guards were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Police,Police Security Forces/Officers,Saudi Border Guard,Border Guards,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/16/2017: Assailants attacked military forces with chemical-laced weapons in Mosul, Nineveh, Iraq. At least six soldiers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Soldiers,,,
2.01704E+11,2017,Nigeria,Sub-Saharan Africa,Awonguyo,"04/16/2017: Assailants opened fire on Ime Atakpa, the Ukanafun district council secretary, in Awonguyo, Akwa Ibom, Nigeria. Two people, including Atakpa, were killed in the attack. No group claimed responsibility for the incident.",Armed Assault,Government (General),"Government Personnel (excluding police, military)",Government of Ukanafun,Local Council Secretary: Ime Atakpa,,,
2.01704E+11,2017,Afghanistan,South Asia,Darzab district,"04/16/2017: Assailants abducted four teachers near Darzab, Jawzjan, Afghanistan. The teachers were tortured and released later the same day. No group has claimed responsibility for this attack, however sources attribute it to the Khorasan Chapter of the Islamic State.",Hostage Taking (Kidnapping),Educational Institution,Teacher/Professor/Instructor,Unknown,Teachers,"The specific motive is unknown; however, sources noted that the Khorasan Chapter of the Islamic State stole money from the victims.",,
2.01704E+11,2017,Sri Lanka,South Asia,Poruwa,"04/16/2017: Assailants threw a petrol bomb at a Muslim-owned shop in Poruwa, Godapitiya, Southern province, Sri Lanka. There were no reported casualties. This was one of four coordinated attacks on shops in Poruwa on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,Muslim-Owned Shop,,,
2.01704E+11,2017,Sri Lanka,South Asia,Poruwa,"04/16/2017: Assailants threw a petrol bomb at a Muslim-owned shop in Poruwa, Godapitiya, Southern province, Sri Lanka. There were no reported casualties. This was one of four coordinated attacks on shops in Poruwa on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,Muslim-Owned Shops,,,
2.01704E+11,2017,Sri Lanka,South Asia,Poruwa,"04/16/2017: Assailants threw a petrol bomb at a Muslim-owned shop in Poruwa, Godapitiya, Southern province, Sri Lanka. There were no reported casualties. This was one of four coordinated attacks on shops in Poruwa on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,Muslim-Owned Shop,,,
2.01704E+11,2017,Sri Lanka,South Asia,Poruwa,"04/16/2017: Assailants threw a petrol bomb at a Muslim-owned shop in Poruwa, Godapitiya, Southern province, Sri Lanka. There were no reported casualties. This was one of four coordinated attacks on shops in Poruwa on the same day. No group claimed responsibility for the incidents.",Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Unknown,Muslim-Owned Shop,,,
2.01704E+11,2017,Nigeria,Sub-Saharan Africa,Yenagoa,"04/16/2017: Assailants shot and killed Famous Giobaro, a broadcast journalist, at his residence in Yenagoa, Bayelsa, Nigeria. No group claimed responsibility for the incident.",Assassination,Journalists & Media,Radio Journalist/Staff/Facility,Glory FM 97.1,Desk Editor: Famous Giobaro,,,
2.01704E+11,2017,Colombia,South America,Guayacana,"04/16/2017: Assailants shot and killed Luis Alberto Ortiz Cabezas, a former Revolutionary Armed Forces of Colombia (FARC) member, in Guayacana, Narino, Colombia. No group claimed responsibility for the incident; however, sources attributed the attack to a Revolutionary Armed Forces of Colombia (FARC) dissident.",Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Revolutionary Armed Forces of Colombia (FARC),Former Member: Luis Alberto Ortiz Cabezas,,,
2.01704E+11,2017,Nigeria,Sub-Saharan Africa,Sabon Gari,"04/17/2017: Assailants opened fire on a military checkpost in Sabon Gari, Borno, Nigeria. At least nine soldiers were killed, five soldiers were injured, and 14 soldiers were reported missing in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Armed Assault,Military,Military Checkpoint,Nigerian Armed Forces,Checkpoint,,,
2.01704E+11,2017,Afghanistan,South Asia,Musazai,"04/17/2017: Assailants opened fire on the vehicle of General Abdul Hai Atahai in Musazai, Kunduz, Afghanistan. Atahai, an Afghan National Army (ANA) commander, was killed and another officer was injured the attack. The Taliban claimed responsibility for the incident.",Assassination,Military,Military Transportation/Vehicle (excluding convoys),Afghan National Army (ANA),Vehicle of Commander: Abdul Hai Atayi,,,
2.01704E+11,2017,Afghanistan,South Asia,Sayyad district,"04/16/2017: Assailants shot and killed four civilians accused of cooperating with the government in Sayyad, Sari Pul, Afghanistan. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban, which denied involvement.",Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Suspected Government Collaborators,"The specific motive is unknown; however, sources posited that the Taliban accused the victims of assisting the Afghan government.",,
2.01704E+11,2017,Libya,Middle East & North Africa,Unknown,"04/17/2017: Assailants attacked the Wafa oilfield in Nalut district, Libya. No casualties were reported, though gas pipelines were shut down in the assault. No group claimed responsibility for the incident.",Facility/Infrastructure Attack,Business,Gas/Oil/Electric,National Oil Corporation (NOC),Wafa Oilfield,,,
2.01704E+11,2017,Libya,Middle East & North Africa,Tarhouna,"04/17/2017: Assailants attacked a police station in Tarhouna, Murqub, Libya. At least four police officers were killed and one police officer was injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Kani Brigade.",Armed Assault,Police,"Police Building (headquarters, station, school)",Libyan National Police (LNP),Police Station,"The specific motive is unknown; however, sources posited that the Kani Brigade attacked the police station following the arrest of one of the assailants' brothers.",,
2.01704E+11,2017,Afghanistan,South Asia,Kabul,"04/17/2017: A explosive device attached to an Afghan Parliament vehicle detonated in Kabul, Afghanistan. At least two people were injured in the blast. The Taliban claimed responsibility for the incident.",Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,National Assembly,Vehicle of Parliament,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Qoryoley,"04/17/2017: Assailants attacked Qoryoley, Lower Shebelle, Somalia. No casualties were reported in the ensuing clash with security forces. Al-Shabaab claimed responsibility for the incident.",Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Qoryoley Town,Town,,,
2.01704E+11,2017,Afghanistan,South Asia,Achin district,"04/16/2017: Security forces identified and killed two suicide bombers attempting to attack a police station with an explosives-laden vehicle in Achin, Nangarhar, Afghanistan. The assailants were the only reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Afghan Police,Headquarters,,,
2.01704E+11,2017,India,South Asia,Gudase,"04/17/2017: An explosive device detonated targeting Special Task Force (STF) personnel near Gudase, Chhattisgarh, India. Two STF officers were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion,Police,Police Security Forces/Officers,Special Task Force (STF),"Officers: Assistant Platoon Commander Rakesh Singh, Constable Mukesh Kunjam",,,
